short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
C. Dagba,Colin Dagba,RB,76,80,10000000,49000,22,9/9/98,170,62,73,Paris Saint-Germain,French Ligue 1,1,RES,17,,7/1/18,2024,18,France,,,,Right,2,3,1,High/Medium,Lean (170-),Yes,19300000,,,82,53,70,77,72,61,72,43,54,77,39,76,63,41,68,78,82,82,83,69,86,68,67,70,53,61,68,75,69,65,45,70,73,73,74,7,6,9,11,11,,https://cdn.sofifa.net/players/241/497/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,"LM, LW",76,88,18000000,49000,20,6/18/01,179,75,1,Arsenal,English Premier League,1,SUB,35,,7/2/19,2024,54,Brazil,,,,Right,3,3,1,High/High,Lean (170-185),Yes,37800000,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",87,69,67,78,44,67,72,74,72,70,61,78,70,49,50,77,88,86,83,74,79,68,55,76,61,60,75,37,74,72,60,73,44,40,43,10,6,7,6,6,,https://cdn.sofifa.net/players/251/566/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
A. Lallana,Adam David Lallana,"CM, CAM, RW",75,75,3500000,49000,33,5/10/88,178,73,1808,Brighton & Hove Albion,English Premier League,1,SUB,14,,7/27/20,2023,14,England,,,,Right,5,4,2,High/High,Lean (170-185),Yes,6700000,,"Injury Prone, Flair, Playmaker (AI), Technical Dribbler (AI)",67,70,78,79,62,56,74,69,64,81,72,80,77,66,75,81,70,64,77,73,75,72,68,34,60,68,71,63,74,80,70,80,61,62,62,6,15,14,8,11,,https://cdn.sofifa.net/players/180/819/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
T. Cairney,Tom Cairney,"CAM, CM",75,75,5500000,49000,30,1/20/91,186,84,144,Fulham,English League Championship,2,SUB,10,,6/26/15,2024,42,Scotland,,,,Left,2,3,1,Medium/Low,Normal (185+),Yes,10500000,,"Playmaker (AI), Outside Foot Shot, Team Player",63,72,77,77,62,65,76,71,58,80,70,76,76,73,77,79,66,60,77,74,75,74,42,69,69,76,55,61,74,75,65,78,65,63,51,14,12,7,6,7,,https://cdn.sofifa.net/players/195/202/22_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-sct.png
J. Akpa Akpro,Jean-Daniel Dave Lewis Akpa Akpro,CM,75,75,5500000,49000,28,10/11/92,180,70,46,Lazio,Italian Serie A,1,SUB,8,,8/31/20,2024,108,Côte d'Ivoire,,,,Right,4,3,1,High/High,Lean (170-185),No,9400000,,"Dives Into Tackles (AI), Speed Dribbler (AI)",80,67,72,78,74,77,72,65,65,75,68,78,66,56,72,78,78,82,79,74,78,72,72,84,73,69,80,77,76,71,56,77,72,76,74,7,10,9,9,8,,https://cdn.sofifa.net/players/205/343/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ci.png
M. Nakamba,Marvelous Nakamba,"CDM, CM",75,77,6000000,49000,27,1/19/94,178,71,2,Aston Villa,English Premier League,1,SUB,19,,8/1/19,2024,148,Zimbabwe,,,,Left,2,3,1,Low/High,Normal (170-185),Yes,11900000,,Dives Into Tackles (AI),70,49,62,71,74,78,46,36,55,74,41,70,45,37,71,69,75,66,76,70,78,74,78,82,74,54,83,74,55,63,38,67,77,78,74,9,15,10,15,8,,https://cdn.sofifa.net/players/222/994/22_120.png,https://cdn.sofifa.net/teams/2/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/zw.png
A. Maitland-Niles,Ainsley Maitland-Niles,"CDM, RB, RWB",75,81,8000000,49000,23,8/29/97,177,71,1,Arsenal,English Premier League,1,RES,15,,10/24/14,2023,14,England,,,,Right,3,4,2,Medium/Medium,Lean (170-185),Yes,16800000,,Speed Dribbler (AI),81,63,70,77,71,72,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,71,77,72,15,9,7,10,13,,https://cdn.sofifa.net/players/225/782/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
T. Tomiyasu,冨安 健洋,"CB, RB",75,85,12000000,49000,22,11/5/98,188,84,1,Arsenal,English Premier League,1,SUB,18,,8/31/21,2026,163,Japan,,,,Right,5,2,1,Medium/High,Lean (185+),No,25200000,,,68,32,63,69,76,77,62,29,69,71,30,68,48,37,66,71,68,68,70,71,70,42,70,80,77,28,73,76,38,59,37,60,77,77,77,9,14,6,5,11,,https://cdn.sofifa.net/players/232/938/22_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/jp.png
Rúben Vinagre,Rúben Gonçalo Silva Nascimento Vinagre,"LWB, LB",75,85,12000000,49000,22,4/9/99,174,67,237,Sporting CP,Portuguese Liga ZON SAGRES,1,LWB,16,Wolverhampton Wanderers,,2022,38,Portugal,,,,Left,2,4,1,High/Medium,Lean (170-185),Yes,,,"Flair, Technical Dribbler (AI)",86,55,71,78,65,63,77,52,54,72,47,78,68,59,64,75,87,86,84,74,82,64,52,74,58,48,63,67,73,72,58,74,66,67,65,11,8,8,9,6,,https://cdn.sofifa.net/players/235/172/22_120.png,https://cdn.sofifa.net/teams/237/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png
A. Mehmedi,Admir Mehmedi,"CF, LM, CAM",74,74,4100000,49000,30,3/16/91,183,78,175,VfL Wolfsburg,German 1. Bundesliga,1,SUB,14,,1/31/18,2022,47,Switzerland,,,,Right,3,3,2,Medium/High,Normal (170-185),Yes,7000000,,Technical Dribbler (AI),68,74,70,78,43,66,72,74,56,74,80,80,74,58,58,78,69,67,77,74,76,77,64,64,67,72,68,44,74,72,69,75,43,39,36,13,14,8,15,16,,https://cdn.sofifa.net/players/188/770/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
C. Hourihane,Conor Hourihane,"CM, CDM",74,74,4000000,49000,30,2/2/91,180,62,1794,Sheffield United,English League Championship,2,SUB,24,Aston Villa,,2022,25,Republic of Ireland,1355,CDM,6,Left,3,3,1,High/Medium,Lean (170-185),Yes,,,"Solid Player, Playmaker (AI)",57,70,76,70,66,74,74,68,57,77,60,65,74,78,74,74,60,54,77,75,76,71,74,87,67,77,75,70,68,76,64,68,60,72,64,9,16,11,6,9,,https://cdn.sofifa.net/players/193/849/22_120.png,https://cdn.sofifa.net/teams/1794/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1355/60.png,https://cdn.sofifa.net/flags/ie.png
J. Tanganga,Japhet Tanganga,"RB, CB, LB",74,84,9000000,49000,22,3/31/99,180,73,18,Tottenham Hotspur,English Premier League,1,SUB,25,,7/1/17,2025,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),Yes,18900000,,"Dives Into Tackles (AI), Team Player",77,34,62,69,74,78,65,30,70,69,36,70,55,37,54,68,74,79,65,73,62,52,88,68,80,20,83,75,47,60,45,70,72,76,72,11,9,12,7,14,,https://cdn.sofifa.net/players/236/600/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
C. Jones,Curtis Jones,CM,73,85,7500000,49000,20,1/30/01,185,75,9,Liverpool,English Premier League,1,SUB,17,,2/1/18,2025,14,England,,,,Right,4,4,1,High/Medium,Lean (185+),Yes,15400000,,Flair,67,65,70,76,63,70,63,63,50,75,55,77,66,47,72,78,69,66,74,71,70,71,57,81,66,68,70,65,67,73,60,77,64,66,58,6,13,7,11,7,,https://cdn.sofifa.net/players/242/434/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
Gayà,José Luís Gayà Peña,"LB, LWB, LM",83,86,43500000,48000,26,5/25/95,172,66,461,Valencia CF,Spain Primera Division,1,LB,14,,9/13/12,2023,45,Spain,1362,SUB,14,Left,3,4,3,High/Medium,Lean (170-185),Yes,94600000,,"Team Player, Technical Dribbler (AI)",83,61,77,80,79,73,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,12,9,,https://cdn.sofifa.net/players/211/688/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
P. Gollini,Pierluigi Gollini,GK,82,87,35000000,48000,26,3/18/95,194,94,18,Tottenham Hotspur,English Premier League,1,SUB,22,Atalanta,,2022,27,Italy,,,,Right,2,1,2,Medium/Medium,Normal (185+),No,,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,57,52,40,68,17,19,18,12,30,21,63,20,12,19,82,81,76,83,82,47,https://cdn.sofifa.net/players/211/515/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/it.png
M. Arnautović,Marko Arnautović,ST,81,81,21000000,48000,32,4/19/89,192,83,189,Bologna,Italian Serie A,1,ST,9,,8/2/21,2024,4,Austria,1322,ST,7,Right,4,4,3,Medium/Low,Normal (185+),Yes,35700000,#Strength,"Flair, Long Shot Taker (AI)",79,81,79,78,44,82,77,80,79,81,79,77,79,72,74,82,78,80,70,78,80,84,78,77,87,82,77,38,79,81,79,79,40,42,39,14,15,10,10,15,,https://cdn.sofifa.net/players/184/200/22_120.png,https://cdn.sofifa.net/teams/189/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1322/60.png,https://cdn.sofifa.net/flags/at.png
Guaita,Vicente Guaita Panadero,GK,80,80,3600000,48000,34,1/10/87,190,80,1799,Crystal Palace,English Premier League,1,GK,13,,7/1/18,2023,45,Spain,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,6800000,,"GK Long Throw, Rushes Out Of Goal",,,,,,,34,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,81,79,77,77,82,51,https://cdn.sofifa.net/players/189/690/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
T. Strakosha,Thomas Strakosha,GK,80,83,21000000,48000,26,3/19/95,193,78,46,Lazio,Italian Serie A,1,SUB,1,,8/9/12,2022,1,Albania,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,37300000,,"Rushes Out Of Goal, Cautious With Crosses",,,,,,,18,18,11,26,11,14,14,12,22,15,41,46,45,78,47,56,56,23,66,20,20,24,18,49,21,61,20,18,12,82,77,74,77,84,43,https://cdn.sofifa.net/players/212/151/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/al.png
D. Ospina,David Ospina Ramírez,GK,79,79,8500000,48000,32,8/31/88,183,80,48,Napoli,Italian Serie A,1,GK,25,,7/4/19,2022,56,Colombia,,,,Right,3,1,2,Medium/Medium,Normal (170-185),Yes,14500000,,Leadership,,,,,,,11,10,15,36,12,12,10,13,32,32,34,34,44,73,50,58,75,29,38,12,20,25,16,50,26,57,11,13,12,82,72,77,77,84,34,https://cdn.sofifa.net/players/176/550/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/co.png
O. Giroud,Olivier Giroud,ST,79,79,8500000,48000,34,9/30/86,193,91,47,AC Milan,Italian Serie A,1,ST,9,,7/17/21,2024,18,France,,,,Left,3,3,3,Medium/Medium,Normal (185+),Yes,14500000,"#Aerial Threat, #Strength","Flair, Outside Foot Shot, Team Player",39,80,70,71,42,77,64,82,90,75,82,69,70,65,58,81,34,43,54,81,53,84,82,54,88,66,76,42,82,77,90,79,37,37,20,12,15,11,6,5,,https://cdn.sofifa.net/players/178/509/22_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/fr.png
C. Wood,Christopher Grant Wood,ST,79,79,17500000,48000,29,12/7/91,191,92,1796,Burnley,English Premier League,1,RS,9,,8/21/17,2023,198,New Zealand,111473,ST,9,Right,3,2,1,High/Low,Normal (185+),Yes,33300000,#Strength,Power Header,64,79,60,70,40,81,46,81,87,68,74,69,69,64,48,77,60,68,55,77,59,81,79,76,86,72,77,40,80,64,81,77,39,30,29,14,16,16,7,16,,https://cdn.sofifa.net/players/192/123/22_120.png,https://cdn.sofifa.net/teams/1796/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111473/60.png,https://cdn.sofifa.net/flags/nz.png
Matheus Cunha,Matheus Santos Carneiro Da Cunha,"CAM, LM, ST",79,86,35500000,48000,22,5/27/99,183,76,240,Atlético de Madrid,Spain Primera Division,1,SUB,19,,8/25/21,2026,54,Brazil,,,,Right,4,4,2,Medium/Low,Lean (170-185),Yes,79900000,#Dribbler,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",85,78,74,84,31,69,75,78,64,76,75,86,77,64,67,83,84,86,85,78,78,77,74,75,66,79,67,20,79,75,74,82,29,28,32,8,7,13,13,11,,https://cdn.sofifa.net/players/240/243/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
D. Sidibé,Djibril Sidibé,"RB, CB",78,78,12500000,48000,28,7/29/92,182,71,69,AS Monaco,French Ligue 1,1,RCB,29,,7/9/16,2022,18,France,,,,Right,4,3,2,Medium/Medium,Normal (170-185),No,23800000,,"Injury Prone, Team Player",74,62,74,74,74,79,78,60,69,75,42,75,78,70,73,76,71,76,70,76,69,69,81,86,76,68,76,74,73,68,43,73,73,76,74,10,16,9,12,7,,https://cdn.sofifa.net/players/201/042/22_120.png,https://cdn.sofifa.net/teams/69/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
M. Pašalić,Mario Pašalić,"CM, CAM",78,81,18000000,48000,26,2/9/95,188,82,39,Atalanta,Italian Serie A,1,SUB,88,,7/25/18,2025,10,Croatia,,,,Right,4,4,2,High/Medium,Lean (185+),No,32000000,,Long Passer (AI),64,75,75,77,67,76,68,74,65,80,72,78,69,59,78,81,63,65,72,76,54,78,70,78,75,75,76,72,81,77,61,74,61,72,64,11,13,13,13,14,,https://cdn.sofifa.net/players/223/273/22_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/hr.png
Ș. Radu,Ştefan Daniel Radu,CB,77,77,3400000,48000,34,10/22/86,183,79,46,Lazio,Italian Serie A,1,SUB,26,,1/1/08,2022,39,Romania,,,,Left,3,3,2,Medium/High,Normal (170-185),No,5800000,#Tactician ,"Injury Prone, Early Crosser",61,64,65,68,82,73,67,55,70,71,51,66,45,48,67,69,63,60,67,80,67,79,62,81,70,74,75,86,55,60,57,76,82,82,82,9,12,12,6,13,,https://cdn.sofifa.net/players/165/109/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ro.png
N. Schulz,Nico Schulz,"LB, LM, LWB",77,77,9500000,48000,28,4/1/93,181,83,22,Borussia Dortmund,German 1. Bundesliga,1,SUB,14,,7/1/19,2024,21,Germany,,,,Left,2,3,2,High/Medium,Normal (170-185),Yes,16200000,,"Injury Prone, Speed Dribbler (AI)",86,51,72,73,72,77,77,48,60,73,49,73,59,42,73,73,82,90,71,75,73,65,63,77,79,40,75,76,72,75,56,74,72,73,74,13,9,15,7,14,,https://cdn.sofifa.net/players/200/536/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
T. Meunier,Thomas Meunier,"RB, RM",77,77,9500000,48000,29,9/12/91,191,90,22,Borussia Dortmund,German 1. Bundesliga,1,RB,24,,7/1/20,2024,7,Belgium,1325,RM,15,Right,4,3,2,High/Medium,Normal (185+),Yes,16200000,,Outside Foot Shot,73,74,72,72,73,80,77,70,72,71,77,75,75,56,72,73,67,77,63,72,47,80,72,83,83,77,73,75,75,71,65,74,69,75,80,8,13,15,6,9,,https://cdn.sofifa.net/players/202/371/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
E. Hysaj,Elseid Hysaj,"LB, RB",77,78,11000000,48000,27,2/2/94,182,70,46,Lazio,Italian Serie A,1,LB,23,,7/17/21,2025,1,Albania,,,,Right,3,3,2,Medium/Medium,Normal (170-185),No,19500000,,,75,51,66,73,75,72,74,47,66,73,40,72,40,30,68,74,73,77,74,73,69,68,68,80,66,43,78,76,63,59,40,74,74,78,77,12,6,14,9,11,,https://cdn.sofifa.net/players/210/864/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/al.png
G. Dzhikiya,Georgiy Dzhikiya,CB,77,79,11000000,48000,27,11/21/93,188,86,100767,Spartak Moskva,Russian Premier League,1,LCB,14,,1/25/17,2022,40,Russia,1357,LCB,14,Left,3,2,1,High/High,Normal (185+),No,18400000,#Strength,"Dives Into Tackles (AI), Long Passer (AI)",80,53,61,64,79,81,58,43,64,65,26,69,60,73,67,58,86,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,82,78,85,12,14,13,12,12,,https://cdn.sofifa.net/players/229/773/22_120.png,https://cdn.sofifa.net/teams/100767/60.png,https://cdn.sofifa.net/flags/ru.png,https://cdn.sofifa.net/teams/1357/60.png,https://cdn.sofifa.net/flags/ru.png
I. Diop,Issa Diop,CB,77,83,15000000,48000,24,1/9/97,194,92,19,West Ham United,English Premier League,1,SUB,23,,6/20/18,2023,18,France,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,31500000,#Aerial Threat,,65,36,52,56,78,79,37,30,76,67,48,50,32,34,63,63,60,69,52,73,47,50,74,69,85,31,79,79,42,43,44,70,77,79,78,10,7,6,14,9,,https://cdn.sofifa.net/players/231/633/22_120.png,https://cdn.sofifa.net/teams/19/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
H. Martín,Henry Josué Martín Mex,ST,76,76,7500000,48000,28,11/18/92,177,80,1879,Club América,Mexican Liga MX,1,RS,21,,1/1/18,2024,83,Mexico,1386,SUB,15,Right,3,3,1,High/Medium,Stocky (170-185),Yes,12800000,,Power Header,79,74,65,75,38,81,62,78,79,71,69,73,64,51,60,75,76,82,84,75,82,79,91,78,85,65,70,42,75,66,65,75,45,21,22,9,10,11,9,12,,https://cdn.sofifa.net/players/224/151/22_120.png,https://cdn.sofifa.net/teams/1879/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
R. Alvarado,Roberto Carlos Alvarado Hernández,"RM, LM, CAM",76,83,15000000,48000,22,9/7/98,176,70,1878,Cruz Azul,Mexican Liga MX,1,LW,25,,7/12/18,2022,83,Mexico,1386,SUB,7,Left,4,4,1,High/Medium,Lean (170-185),No,28500000,#Acrobat,"Playmaker (AI), Technical Dribbler (AI)",76,71,75,77,53,70,74,68,51,75,62,75,76,65,72,78,81,72,90,70,77,77,59,84,71,76,55,55,71,79,62,68,55,49,60,8,14,13,13,14,,https://cdn.sofifa.net/players/237/043/22_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,https://cdn.sofifa.net/teams/1386/60.png,https://cdn.sofifa.net/flags/mx.png
R. Jack,Ryan Jack,"CM, CDM",75,75,5500000,48000,29,2/27/92,182,72,86,Rangers FC,Scottish Premiership,1,SUB,8,,7/1/17,2023,42,Scotland,,,,Right,3,2,1,Medium/High,Normal (170-185),No,9900000,,"Injury Prone, Leadership",61,67,71,75,73,79,62,66,66,78,51,72,63,52,75,78,55,66,71,72,77,77,74,83,75,66,84,74,66,73,54,83,75,74,72,12,16,11,8,9,,https://cdn.sofifa.net/players/189/218/22_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
A. Kokorin,Aleksandr Kokorin,"ST, RW",75,75,5500000,48000,30,3/19/91,184,83,110374,Fiorentina,Italian Serie A,1,SUB,91,,1/27/21,2024,40,Russia,,,,Right,3,4,2,High/Medium,Normal (170-185),No,9400000,,"Finesse Shot, Flair, Speed Dribbler (AI)",78,74,71,78,43,67,66,73,74,75,71,79,74,69,66,77,77,79,83,76,71,76,73,70,66,73,64,35,79,70,67,79,37,42,44,7,16,14,8,8,,https://cdn.sofifa.net/players/192/086/22_120.png,https://cdn.sofifa.net/teams/110374/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ru.png
J. Forrest,James Forrest,"RM, LM",75,75,5500000,48000,29,7/7/91,175,77,78,Celtic,Scottish Premiership,1,SUB,49,,7/1/09,2023,42,Scotland,,,,Right,3,4,1,High/Medium,Stocky (170-185),No,9900000,#Acrobat,"Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Team Player",85,71,69,79,52,60,74,72,54,73,65,77,72,51,55,76,85,85,92,71,92,71,72,70,60,70,44,50,73,71,64,74,54,53,49,12,10,8,9,9,,https://cdn.sofifa.net/players/200/630/22_120.png,https://cdn.sofifa.net/teams/78/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/gb-sct.png
J. Schlupp,Jeffrey Schlupp,"LM, CM",75,75,5500000,48000,28,12/23/92,178,72,1799,Crystal Palace,English Premier League,1,SUB,15,,1/13/17,2023,117,Ghana,,,,Left,2,3,1,High/Medium,Normal (170-185),Yes,10500000,,Speed Dribbler (AI),84,69,67,76,69,75,71,68,64,72,64,78,62,37,61,75,84,84,78,73,76,78,76,78,75,61,70,70,75,69,67,67,69,70,71,9,7,8,10,9,,https://cdn.sofifa.net/players/200/759/22_120.png,https://cdn.sofifa.net/teams/1799/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gh.png
C. McGregor,Callum William McGregor,"CM, CDM",75,75,5500000,48000,28,6/14/93,174,74,78,Celtic,Scottish Premiership,1,CDM,42,,7/7/09,2024,42,Scotland,1359,LCM,8,Left,4,4,1,High/High,Normal (170-185),No,9900000,#Engine,"Solid Player, Leadership, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Team Player",80,70,73,77,70,76,67,71,44,78,49,75,74,65,70,78,81,79,79,72,85,70,54,92,68,72,80,73,70,75,73,81,74,71,71,15,10,8,8,13,,https://cdn.sofifa.net/players/211/093/22_120.png,https://cdn.sofifa.net/teams/78/60.png,https://cdn.sofifa.net/flags/gb-sct.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png
K. Roofe,Kemar Roofe,CF,74,74,4300000,48000,28,1/6/93,178,65,86,Rangers FC,Scottish Premiership,1,RF,25,,8/4/20,2024,82,Jamaica,,,,Right,4,3,1,High/Medium,Lean (170-185),Yes,7700000,,Injury Prone,79,75,67,73,50,63,67,76,75,70,65,72,70,63,59,73,77,80,82,72,76,78,80,68,60,70,60,50,76,69,75,70,43,49,53,14,14,12,11,13,,https://cdn.sofifa.net/players/205/360/22_120.png,https://cdn.sofifa.net/teams/86/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/jm.png
H. Choudhury,Hamza Choudhury,"CDM, CM",73,77,4000000,48000,23,10/1/97,178,64,95,Leicester City,English Premier League,1,RES,20,,3/31/15,2023,14,England,,,,Right,3,2,1,Medium/High,Lean (170-185),Yes,7900000,,Dives Into Tackles (AI),64,45,62,66,74,74,43,37,64,75,49,63,50,54,66,68,65,64,74,64,71,67,69,70,70,40,88,76,53,59,45,64,75,74,78,9,14,8,10,11,,https://cdn.sofifa.net/players/228/332/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
Merino,Mikel Merino Zazón,CM,83,87,50000000,47000,25,6/22/96,189,83,457,Real Sociedad,Spain Primera Division,1,RCM,8,,7/12/18,2025,45,Spain,,,,Left,3,3,1,High/High,Normal (185+),Yes,108800000,,"Flair, Long Shot Taker (AI), Outside Foot Shot",74,78,81,82,82,81,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,9,12,9,13,14,,https://cdn.sofifa.net/players/225/193/22_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
A. Izzo,Armando Izzo,CB,79,80,16000000,47000,29,3/2/92,183,81,54,Torino F.C.,Italian Serie A,1,RCB,5,,7/4/18,2024,27,Italy,,,,Right,4,2,2,Medium/Medium,Normal (170-185),No,28400000,,"Leadership, Team Player",70,33,48,65,82,78,35,19,81,66,32,63,26,26,60,66,66,74,64,79,66,56,76,78,76,44,81,82,16,33,37,70,82,83,81,12,6,10,11,12,,https://cdn.sofifa.net/players/216/145/22_120.png,https://cdn.sofifa.net/teams/54/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
